Organization,Availability,Division,SystemType,SystemName,Platform,Model,MlperfModel,Scenario,Result,Accuracy,number_of_nodes,host_processor_model_name,host_processors_per_node,host_processor_core_count,accelerator_model_name,accelerators_per_node,Location,framework,operating_system,notes,compliance,errors,version,inferred,has_power,Units,weight_data_types
MLCommons,available,open,"edge","34127abc9663",mlc-server-reference-gpu-pytorch_v2.2.2-cu124,pointpainting,pointpainting,SingleStream,1568.895029,mAP: 54.247453827643064,1,"Intel(R) Xeon(R) Platinum 8480+",2,56,"NVIDIA H100 80GB HBM3","8",open/MLCommons/results/mlc-server-reference-gpu-pytorch_v2.2.2-cu124/pointpainting/singlestream,"pytorch v2.2.2","Ubuntu 22.04 (linux-5.15.0-113-generic-glibc2.35)","",1,0,v5.0,0,False,Latency (ms),"fp32"
MLCommons,available,open,"datacenter,edge","RTX4090x2",RTX4090x2-nvidia-gpu-TensorRT-default_config,retinanet,retinanet,Server,1414.96,,1,"Intel(R) Xeon(R) w7-2495X",1,24,"NVIDIA GeForce RTX 4090","2",open/MLCommons/results/RTX4090x2-nvidia-gpu-TensorRT-default_config/retinanet/server,"TensorRT","Ubuntu 20.04 (linux-6.8.0-52-generic-glibc2.31)","",1,0,v5.0,0,False,Queries/s,"int8"
MLCommons,available,open,"datacenter,edge","RTX4090x2",RTX4090x2-nvidia-gpu-TensorRT-default_config,retinanet,retinanet,SingleStream,1.728394,,1,"Intel(R) Xeon(R) w7-2495X",1,24,"NVIDIA GeForce RTX 4090","2",open/MLCommons/results/RTX4090x2-nvidia-gpu-TensorRT-default_config/retinanet/singlestream,"TensorRT","Ubuntu 20.04 (linux-6.8.0-52-generic-glibc2.31)","",1,0,v5.0,0,False,Latency (ms),"int8"
MLCommons,available,open,"datacenter,edge","RTX4090x2",RTX4090x2-nvidia-gpu-TensorRT-default_config,retinanet,retinanet,MultiStream,5.645863,,1,"Intel(R) Xeon(R) w7-2495X",1,24,"NVIDIA GeForce RTX 4090","2",open/MLCommons/results/RTX4090x2-nvidia-gpu-TensorRT-default_config/retinanet/multistream,"TensorRT","Ubuntu 20.04 (linux-6.8.0-52-generic-glibc2.31)","",1,0,v5.0,0,False,Latency (ms),"int8"
MLCommons,available,open,"datacenter,edge","RTX4090x2",RTX4090x2-nvidia-gpu-TensorRT-default_config,retinanet,retinanet,Offline,1733.84,,1,"Intel(R) Xeon(R) w7-2495X",1,24,"NVIDIA GeForce RTX 4090","2",open/MLCommons/results/RTX4090x2-nvidia-gpu-TensorRT-default_config/retinanet/offline,"TensorRT","Ubuntu 20.04 (linux-6.8.0-52-generic-glibc2.31)","",1,0,v5.0,0,False,Samples/s,"int8"
MLCommons,available,open,"datacenter,edge","RTX4090x1",RTX4090x1-nvidia-gpu-TensorRT-default_config,retinanet,retinanet,Server,637.535,,1,"AMD Ryzen 9 7950X 16-Core Processor",1,16,"NVIDIA GeForce RTX 4090","1",open/MLCommons/results/RTX4090x1-nvidia-gpu-TensorRT-default_config/retinanet/server,"TensorRT","Ubuntu 20.04 (linux-6.8.0-51-generic-glibc2.31)","",1,0,v5.0,0,False,Queries/s,"int8"
MLCommons,available,open,"datacenter,edge","RTX4090x1",RTX4090x1-nvidia-gpu-TensorRT-default_config,retinanet,retinanet,SingleStream,1.694856,,1,"AMD Ryzen 9 7950X 16-Core Processor",1,16,"NVIDIA GeForce RTX 4090","1",open/MLCommons/results/RTX4090x1-nvidia-gpu-TensorRT-default_config/retinanet/singlestream,"TensorRT","Ubuntu 20.04 (linux-6.8.0-51-generic-glibc2.31)","",1,0,v5.0,0,False,Latency (ms),"int8"
MLCommons,available,open,"datacenter,edge","RTX4090x1",RTX4090x1-nvidia-gpu-TensorRT-default_config,retinanet,retinanet,MultiStream,11.595368,,1,"AMD Ryzen 9 7950X 16-Core Processor",1,16,"NVIDIA GeForce RTX 4090","1",open/MLCommons/results/RTX4090x1-nvidia-gpu-TensorRT-default_config/retinanet/multistream,"TensorRT","Ubuntu 20.04 (linux-6.8.0-51-generic-glibc2.31)","",1,0,v5.0,0,False,Latency (ms),"int8"
MLCommons,available,open,"datacenter,edge","RTX4090x1",RTX4090x1-nvidia-gpu-TensorRT-default_config,retinanet,retinanet,Offline,871.582,,1,"AMD Ryzen 9 7950X 16-Core Processor",1,16,"NVIDIA GeForce RTX 4090","1",open/MLCommons/results/RTX4090x1-nvidia-gpu-TensorRT-default_config/retinanet/offline,"TensorRT","Ubuntu 20.04 (linux-6.8.0-51-generic-glibc2.31)","",1,0,v5.0,0,False,Samples/s,"int8"
MLCommons,available,open,"datacenter,edge","RTX4090x1",RTX4090x1-nvidia-gpu-TensorRT-default_config,bert-99,bert-99,SingleStream,1.013033,F1: 90.26682135974633,1,"AMD Ryzen 9 7950X 16-Core Processor",1,16,"NVIDIA GeForce RTX 4090","1",open/MLCommons/results/RTX4090x1-nvidia-gpu-TensorRT-default_config/bert-99/singlestream,"TensorRT","Ubuntu 20.04 (linux-6.8.0-51-generic-glibc2.31)","",1,0,v5.0,0,False,Latency (ms),"int8"
